Benchmark level: 2.5% per year 
Test period: 25570101 - 25570311
Fund,1,2,3,4,8,9,10,13,sharpe_ratio,annual_return,sharpe_ratio_sort,annual_return_sort
allocation,30,0,20,0,30,20,0,0,2.98984,26.99526,3,27
allocation,30,0,20,0,40,0,0,10,3.58762,26.81080,4,27
allocation,30,0,20,0,40,0,10,0,3.02572,21.77437,3,22
allocation,30,0,20,0,40,10,0,0,3.03609,27.29035,3,27
allocation,30,0,20,0,50,0,0,0,3.08190,27.58552,3,28
allocation,30,0,20,10,0,20,10,10,3.51082,14.94276,4,15
allocation,30,0,20,10,0,30,0,10,3.46531,20.46492,3,20
allocation,30,0,20,10,0,30,10,0,2.75347,15.37076,3,15
allocation,30,0,20,10,0,40,0,0,2.83770,20.92136,3,21
allocation,30,0,20,10,10,10,10,10,3.62784,15.24585,4,15
allocation,30,0,20,10,10,20,0,10,3.54874,20.76398,4,21
allocation,30,0,20,10,10,20,10,0,2.83131,15.67333,3,16
allocation,30,0,20,10,10,30,0,0,2.89699,21.21991,3,21
allocation,30,0,20,10,20,0,10,10,3.74318,15.54902,4,16
allocation,30,0,20,10,20,10,0,10,3.63144,21.06312,4,21
allocation,30,0,20,10,20,10,10,0,2.90832,15.97597,3,16
allocation,30,0,20,10,20,20,0,0,2.95584,21.51854,3,22
allocation,30,0,20,10,30,0,0,10,3.71315,21.36232,4,21
allocation,30,0,20,10,30,0,10,0,2.98426,16.27869,3,16
allocation,30,0,20,10,30,10,0,0,3.01414,21.81724,3,22
allocation,30,0,20,10,40,0,0,0,3.07179,22.11600,3,22
allocation,30,0,20,20,0,10,10,10,3.56610,9.74424,4,10
allocation,30,0,20,20,0,20,0,10,3.67380,15.28441,4,15
allocation,30,0,20,20,0,20,10,0,2.66340,10.14577,3,10
allocation,30,0,20,20,0,30,0,0,2.82491,15.71514,3,16
allocation,30,0,20,20,10,0,10,10,3.74805,10.05119,4,10
allocation,30,0,20,20,10,10,0,10,3.79815,15.58724,4,16
allocation,30,0,20,20,10,10,10,0,2.77659,10.45219,3,10
allocation,30,0,20,20,10,20,0,0,2.90423,16.01745,3,16
allocation,30,0,20,20,20,0,0,10,3.92085,15.89015,4,16
allocation,30,0,20,20,20,0,10,0,2.88778,10.75868,3,11
allocation,30,0,20,20,20,10,0,0,2.98274,16.31983,3,16
allocation,30,0,20,20,30,0,0,0,3.06017,16.62228,3,17
allocation,30,0,20,30,0,0,10,10,2.38600,4.52936,2,5
allocation,30,0,20,30,0,10,0,10,4.02101,10.08738,4,10
allocation,30,0,20,30,0,10,10,0,2.31041,4.90378,2,5
allocation,30,0,20,30,0,20,0,0,2.80841,10.49178,3,10
allocation,30,0,20,30,10,0,0,10,4.24123,10.39407,4,10
allocation,30,0,20,30,10,0,10,0,2.50083,5.21413,3,5
allocation,30,0,20,30,10,10,0,0,2.92760,10.79793,3,11
allocation,30,0,20,30,20,0,0,0,3.04475,11.10415,3,11
allocation,30,0,20,40,0,0,0,10,3.42033,4.87391,3,5
allocation,30,0,20,40,0,0,10,0,-0.30588,-0.35517,0,0
allocation,30,0,20,40,0,10,0,0,2.77626,5.25133,3,5
allocation,30,0,20,40,10,0,0,0,3.01301,5.56140,3,6
allocation,30,0,20,50,0,0,0,0,-0.05160,-0.00617,0,0
allocation,30,0,30,0,0,20,10,10,3.50694,14.91481,4,15
allocation,30,0,30,0,0,30,0,10,3.46217,20.43724,3,20
allocation,30,0,30,0,0,30,10,0,2.74943,15.34286,3,15
allocation,30,0,30,0,0,40,0,0,2.83460,20.89372,3,21
allocation,30,0,30,0,10,10,10,10,3.62401,15.21792,4,15
allocation,30,0,30,0,10,20,0,10,3.54561,20.73632,4,21
allocation,30,0,30,0,10,20,10,0,2.82725,15.64545,3,16
allocation,30,0,30,0,10,30,0,0,2.89388,21.19230,3,21
allocation,30,0,30,0,20,0,10,10,3.73940,15.52110,4,16
allocation,30,0,30,0,20,10,0,10,3.62832,21.03547,4,21
allocation,30,0,30,0,20,10,10,0,2.90425,15.94811,3,16
allocation,30,0,30,0,20,20,0,0,2.95273,21.49094,3,21
allocation,30,0,30,0,30,0,0,10,3.71004,21.33469,4,21
allocation,30,0,30,0,30,0,10,0,2.98019,16.25084,3,16
allocation,30,0,30,0,30,10,0,0,3.01102,21.78965,3,22
allocation,30,0,30,0,40,0,0,0,3.06866,22.08844,3,22
allocation,30,0,30,10,0,10,10,10,3.56103,9.71604,4,10
allocation,30,0,30,10,0,20,0,10,3.66983,15.25648,4,15
allocation,30,0,30,10,0,20,10,0,2.65747,10.11763,3,10
allocation,30,0,30,10,0,30,0,0,2.82079,15.68726,3,16
allocation,30,0,30,10,10,0,10,10,3.74318,10.02301,4,10
allocation,30,0,30,10,10,10,0,10,3.79422,15.55934,4,16
allocation,30,0,30,10,10,10,10,0,2.77064,10.42407,3,10
allocation,30,0,30,10,10,20,0,0,2.90010,15.98959,3,16
allocation,30,0,30,10,20,0,0,10,3.91696,15.86226,4,16
allocation,30,0,30,10,20,0,10,0,2.88182,10.73057,3,11
allocation,30,0,30,10,20,10,0,0,2.97859,16.29199,3,16
allocation,30,0,30,10,30,0,0,0,3.05601,16.59446,3,17
allocation,30,0,30,20,0,0,10,10,2.37626,4.50092,2,5
allocation,30,0,30,20,0,10,0,10,4.01618,10.05922,4,10
allocation,30,0,30,20,0,10,10,0,2.29957,4.87539,2,5
allocation,30,0,30,20,0,20,0,0,2.80229,10.46367,3,10
allocation,30,0,30,20,10,0,0,10,4.23669,10.36592,4,10
allocation,30,0,30,20,10,0,10,0,2.48996,5.18576,2,5
allocation,30,0,30,20,10,10,0,0,2.92144,10.76984,3,11
allocation,30,0,30,20,20,0,0,0,3.03857,11.07607,3,11
allocation,30,0,30,30,0,0,0,10,3.41213,4.84550,3,5
allocation,30,0,30,30,0,0,10,0,-0.33099,-0.38380,0,0
allocation,30,0,30,30,0,10,0,0,2.76437,5.22297,3,5
allocation,30,0,30,30,10,0,0,0,3.00103,5.53306,3,6
allocation,30,0,30,40,0,0,0,0,-0.30976,-0.03478,0,0
allocation,30,0,40,0,0,10,10,10,3.55590,9.68785,4,10
allocation,30,0,40,0,0,20,0,10,3.66582,15.22856,4,15
allocation,30,0,40,0,0,20,10,0,2.65152,10.08949,3,10
allocation,30,0,40,0,0,30,0,0,2.81666,15.65939,3,16
allocation,30,0,40,0,10,0,10,10,3.73824,9.99484,4,10
allocation,30,0,40,0,10,10,0,10,3.79026,15.53143,4,16
allocation,30,0,40,0,10,10,10,0,2.76466,10.39594,3,10
allocation,30,0,40,0,10,20,0,0,2.89596,15.96174,3,16
allocation,30,0,40,0,20,0,0,10,3.91305,15.83437,4,16
allocation,30,0,40,0,20,0,10,0,2.87583,10.70246,3,11
allocation,30,0,40,0,20,10,0,0,2.97443,16.26416,3,16
allocation,30,0,40,0,30,0,0,0,3.05184,16.56664,3,17
allocation,30,0,40,10,0,0,10,10,2.36641,4.47248,2,4
allocation,30,0,40,10,0,10,0,10,4.01128,10.03105,4,10
allocation,30,0,40,10,0,10,10,0,2.28865,4.84700,2,5
allocation,30,0,40,10,0,20,0,0,2.79614,10.43555,3,10
allocation,30,0,40,10,10,0,0,10,4.23207,10.33778,4,10
allocation,30,0,40,10,10,0,10,0,2.47901,5.15739,2,5
allocation,30,0,40,10,10,10,0,0,2.91526,10.74174,3,11
allocation,30,0,40,10,20,0,0,0,3.03235,11.04800,3,11
allocation,30,0,40,20,0,0,0,10,3.40373,4.81709,3,5
allocation,30,0,40,20,0,0,10,0,-0.35613,-0.41244,0,0
allocation,30,0,40,20,0,10,0,0,2.75237,5.19461,3,5
allocation,30,0,40,20,10,0,0,0,2.98893,5.50472,3,6
allocation,30,0,40,30,0,0,0,0,-0.60095,-0.06339,0,0
allocation,30,0,50,0,0,0,10,10,2.35646,4.44404,2,4
allocation,30,0,50,0,0,10,0,10,4.00630,10.00289,4,10
allocation,30,0,50,0,0,10,10,0,2.27766,4.81862,2,5
allocation,30,0,50,0,0,20,0,0,2.78997,10.40744,3,10
allocation,30,0,50,0,10,0,0,10,4.22737,10.30963,4,10
allocation,30,0,50,0,10,0,10,0,2.46798,5.12901,2,5
allocation,30,0,50,0,10,10,0,0,2.90905,10.71364,3,11
allocation,30,0,50,0,20,0,0,0,3.02611,11.01992,3,11
allocation,30,0,50,10,0,0,0,10,3.39512,4.78868,3,5
allocation,30,0,50,10,0,0,10,0,-0.38131,-0.44108,0,0
allocation,30,0,50,10,0,10,0,0,2.74026,5.16625,3,5
allocation,30,0,50,10,10,0,0,0,2.97670,5.47638,3,5
allocation,30,0,50,20,0,0,0,0,-0.92622,-0.09200,0,0
allocation,30,10,0,0,0,40,10,10,3.29825,25.34545,3,25
allocation,30,10,0,0,0,50,0,10,3.26822,30.83068,3,31
allocation,30,10,0,0,0,50,10,0,2.82297,25.82441,3,26
allocation,30,10,0,0,0,60,0,0,2.86366,31.33662,3,31
allocation,30,10,0,0,10,30,10,10,3.35959,25.64104,3,26
allocation,30,10,0,0,10,40,0,10,3.31744,31.12240,3,31
allocation,30,10,0,0,10,40,10,0,2.87003,26.11951,3,26
allocation,30,10,0,0,10,50,0,0,2.90287,31.62786,3,32
allocation,30,10,0,0,20,20,10,10,3.42051,25.93669,3,26
allocation,30,10,0,0,20,30,0,10,3.36639,31.41420,3,31
allocation,30,10,0,0,20,30,10,0,2.91681,26.41467,3,26
allocation,30,10,0,0,20,40,0,0,2.94188,31.91918,3,32
allocation,30,10,0,0,30,10,10,10,3.48090,26.23242,3,26
allocation,30,10,0,0,30,20,0,10,3.41502,31.70606,3,32
allocation,30,10,0,0,30,20,10,0,2.96325,26.70991,3,27
allocation,30,10,0,0,30,30,0,0,2.98067,32.21057,3,32
allocation,30,10,0,0,40,0,10,10,3.54066,26.52823,4,27
allocation,30,10,0,0,40,10,0,10,3.46327,31.99801,3,32
allocation,30,10,0,0,40,10,10,0,3.00931,27.00521,3,27
allocation,30,10,0,0,40,20,0,0,3.01921,32.50203,3,33
allocation,30,10,0,0,50,0,0,10,3.51109,32.29003,4,32
allocation,30,10,0,0,50,0,10,0,3.05492,27.30060,3,27
allocation,30,10,0,0,50,10,0,0,3.05746,32.79356,3,33
allocation,30,10,0,0,60,0,0,0,3.09539,33.08517,3,33
allocation,30,10,0,10,0,30,10,10,3.39098,20.18029,3,20
allocation,30,10,0,10,0,40,0,10,3.34720,25.68378,3,26
allocation,30,10,0,10,0,40,10,0,2.79974,20.63402,3,21
allocation,30,10,0,10,0,50,0,0,2.85396,26.16521,3,26
allocation,30,10,0,10,10,20,10,10,3.47232,20.47957,3,20
allocation,30,10,0,10,10,30,0,10,3.40930,25.97912,3,26
allocation,30,10,0,10,10,30,10,0,2.85855,20.93280,3,21
allocation,30,10,0,10,10,40,0,0,2.90121,26.46006,3,26
allocation,30,10,0,10,20,10,10,10,3.55291,20.77892,4,21
allocation,30,10,0,10,20,20,0,10,3.47098,26.27452,3,26
allocation,30,10,0,10,20,20,10,0,2.91691,21.23165,3,21
allocation,30,10,0,10,20,30,0,0,2.94818,26.75497,3,27
allocation,30,10,0,10,30,0,10,10,3.63251,21.07835,4,21
allocation,30,10,0,10,30,10,0,10,3.53214,26.57001,4,27
allocation,30,10,0,10,30,10,10,0,2.97472,21.53056,3,22
allocation,30,10,0,10,30,20,0,0,2.99483,27.04996,3,27
allocation,30,10,0,10,40,0,0,10,3.59267,26.86556,4,27
allocation,30,10,0,10,40,0,10,0,3.03187,21.82955,3,22
allocation,30,10,0,10,40,10,0,0,3.04108,27.34502,3,27
allocation,30,10,0,10,50,0,0,0,3.08690,27.64015,3,28
allocation,30,10,0,20,0,20,10,10,3.51850,14.99866,4,15
allocation,30,10,0,20,0,30,0,10,3.47155,20.52029,3,21
allocation,30,10,0,20,0,30,10,0,2.76153,15.42656,3,15
allocation,30,10,0,20,0,40,0,0,2.84388,20.97663,3,21
allocation,30,10,0,20,10,10,10,10,3.63543,15.30172,4,15
allocation,30,10,0,20,10,20,0,10,3.55496,20.81932,4,21
allocation,30,10,0,20,10,20,10,0,2.83938,15.72910,3,16
allocation,30,10,0,20,10,30,0,0,2.90318,21.27515,3,21
allocation,30,10,0,20,20,0,10,10,3.75067,15.60485,4,16
allocation,30,10,0,20,20,10,0,10,3.63763,21.11842,4,21
allocation,30,10,0,20,20,10,10,0,2.91641,16.03170,3,16
allocation,30,10,0,20,20,20,0,0,2.96205,21.57374,3,22
allocation,30,10,0,20,30,0,0,10,3.71932,21.41759,4,21
allocation,30,10,0,20,30,0,10,0,2.99237,16.33438,3,16
allocation,30,10,0,20,30,10,0,0,3.02037,21.87240,3,22
allocation,30,10,0,20,40,0,0,0,3.07803,22.17114,3,22
allocation,30,10,0,30,0,10,10,10,3.57607,9.80062,4,10
allocation,30,10,0,30,0,20,0,10,3.68168,15.34025,4,15
allocation,30,10,0,30,0,20,10,0,2.67519,10.20206,3,10
allocation,30,10,0,30,0,30,0,0,2.83310,15.77088,3,16
allocation,30,10,0,30,10,0,10,10,3.75761,10.10754,4,10
allocation,30,10,0,30,10,10,0,10,3.80594,15.64305,4,16
allocation,30,10,0,30,10,10,10,0,2.78840,10.50844,3,11
allocation,30,10,0,30,10,20,0,0,2.91246,16.07316,3,16
allocation,30,10,0,30,20,0,0,10,3.92854,15.94592,4,16
allocation,30,10,0,30,20,0,10,0,2.89963,10.81489,3,11
allocation,30,10,0,30,20,10,0,0,2.99099,16.37551,3,16
allocation,30,10,0,30,30,0,0,0,3.06845,16.67792,3,17
allocation,30,10,0,40,0,0,10,10,2.40517,4.58623,2,5
allocation,30,10,0,40,0,10,0,10,4.03045,10.14371,4,10
allocation,30,10,0,40,0,10,10,0,2.33186,4.96056,2,5
allocation,30,10,0,40,0,20,0,0,2.82057,10.54801,3,11
allocation,30,10,0,40,10,0,0,10,4.25007,10.45036,4,10
allocation,30,10,0,40,10,0,10,0,2.52231,5.27087,3,5
allocation,30,10,0,40,10,10,0,0,2.93982,10.85413,3,11
allocation,30,10,0,40,20,0,0,0,3.05702,11.16031,3,11
allocation,30,10,0,50,0,0,0,10,3.43614,4.93072,3,5
allocation,30,10,0,50,0,0,10,0,-0.25582,-0.29789,0,0
allocation,30,10,0,50,0,10,0,0,2.79973,5.30805,3,5
allocation,30,10,0,50,10,0,0,0,3.03662,5.61809,3,6
allocation,30,10,0,60,0,0,0,0,0.37656,0.05104,0,0
allocation,30,10,10,0,0,30,10,10,3.38793,20.15257,3,20
allocation,30,10,10,0,0,40,0,10,3.34467,25.65633,3,26
allocation,30,10,10,0,0,40,10,0,2.79669,20.60636,3,21
allocation,30,10,10,0,0,50,0,0,2.85148,26.13781,3,26
allocation,30,10,10,0,10,20,10,10,3.46929,20.45187,3,20
allocation,30,10,10,0,10,30,0,10,3.40677,25.95168,3,26
allocation,30,10,10,0,10,30,10,0,2.85549,20.90515,3,21
allocation,30,10,10,0,10,40,0,0,2.89873,26.43267,3,26
allocation,30,10,10,0,20,10,10,10,3.54989,20.75124,4,21
allocation,30,10,10,0,20,20,0,10,3.46845,26.24711,3,26
allocation,30,10,10,0,20,20,10,0,2.91385,21.20402,3,21
allocation,30,10,10,0,20,30,0,0,2.94570,26.72761,3,27
allocation,30,10,10,0,30,0,10,10,3.62950,21.05069,4,21
allocation,30,10,10,0,30,10,0,10,3.52962,26.54261,4,27
allocation,30,10,10,0,30,10,10,0,2.97165,21.50295,3,22
allocation,30,10,10,0,30,20,0,0,2.99234,27.02261,3,27
allocation,30,10,10,0,40,0,0,10,3.59015,26.83818,4,27
allocation,30,10,10,0,40,0,10,0,3.02880,21.80196,3,22
allocation,30,10,10,0,40,10,0,0,3.03859,27.31769,3,27
allocation,30,10,10,0,50,0,0,0,3.08440,27.61284,3,28
allocation,30,10,10,10,0,20,10,10,3.51467,14.97071,4,15
allocation,30,10,10,10,0,30,0,10,3.46843,20.49261,3,20
allocation,30,10,10,10,0,30,10,0,2.75750,15.39866,3,15
allocation,30,10,10,10,0,40,0,0,2.84079,20.94899,3,21
allocation,30,10,10,10,10,10,10,10,3.63165,15.27378,4,15
allocation,30,10,10,10,10,20,0,10,3.55186,20.79165,4,21
allocation,30,10,10,10,10,20,10,0,2.83535,15.70122,3,16
allocation,30,10,10,10,10,30,0,0,2.90009,21.24753,3,21
allocation,30,10,10,10,20,0,10,10,3.74694,15.57693,4,16
allocation,30,10,10,10,20,10,0,10,3.63454,21.09077,4,21
allocation,30,10,10,10,20,10,10,0,2.91237,16.00384,3,16
allocation,30,10,10,10,20,20,0,0,2.95895,21.54614,3,22
allocation,30,10,10,10,30,0,0,10,3.71624,21.38996,4,21
allocation,30,10,10,10,30,0,10,0,2.98833,16.30653,3,16
allocation,30,10,10,10,30,10,0,0,3.01726,21.84482,3,22
allocation,30,10,10,10,40,0,0,0,3.07491,22.14357,3,22
allocation,30,10,10,20,0,10,10,10,3.57111,9.77243,4,10
allocation,30,10,10,20,0,20,0,10,3.67776,15.31233,4,15
allocation,30,10,10,20,0,20,10,0,2.66931,10.17392,3,10
allocation,30,10,10,20,0,30,0,0,2.82901,15.74301,3,16
allocation,30,10,10,20,10,0,10,10,3.75286,10.07936,4,10
allocation,30,10,10,20,10,10,0,10,3.80206,15.61515,4,16
allocation,30,10,10,20,10,10,10,0,2.78251,10.48031,3,10
allocation,30,10,10,20,10,20,0,0,2.90835,16.04531,3,16
allocation,30,10,10,20,20,0,0,10,3.92471,15.91803,4,16
allocation,30,10,10,20,20,0,10,0,2.89372,10.78678,3,11
allocation,30,10,10,20,20,10,0,0,2.98687,16.34767,3,16
allocation,30,10,10,20,30,0,0,0,3.06432,16.65010,3,17
allocation,30,10,10,30,0,0,10,10,2.39564,4.55780,2,5
allocation,30,10,10,30,0,10,0,10,4.02577,10.11555,4,10
allocation,30,10,10,30,0,10,10,0,2.32117,4.93217,2,5
allocation,30,10,10,30,0,20,0,0,2.81451,10.51990,3,11
allocation,30,10,10,30,10,0,0,10,4.24569,10.42222,4,10
allocation,30,10,10,30,10,0,10,0,2.51161,5.24250,3,5
allocation,30,10,10,30,10,10,0,0,2.93372,10.82603,3,11
allocation,30,10,10,30,20,0,0,0,3.05090,11.13223,3,11
allocation,30,10,10,40,0,0,0,10,3.42834,4.90232,3,5
allocation,30,10,10,40,0,0,10,0,-0.28083,-0.32653,0,0
allocation,30,10,10,40,0,10,0,0,2.78805,5.27969,3,5
allocation,30,10,10,40,10,0,0,0,3.02487,5.58975,3,6
allocation,30,10,10,50,0,0,0,0,0.17609,0.02244,0,0
allocation,30,10,20,0,0,20,10,10,3.51082,14.94276,4,15
allocation,30,10,20,0,0,30,0,10,3.46531,20.46492,3,20
allocation,30,10,20,0,0,30,10,0,2.75347,15.37076,3,15
allocation,30,10,20,0,0,40,0,0,2.83770,20.92136,3,21
allocation,30,10,20,0,10,10,10,10,3.62784,15.24585,4,15
allocation,30,10,20,0,10,20,0,10,3.54874,20.76398,4,21
allocation,30,10,20,0,10,20,10,0,2.83131,15.67333,3,16
allocation,30,10,20,0,10,30,0,0,2.89699,21.21991,3,21
allocation,30,10,20,0,20,0,10,10,3.74318,15.54902,4,16
allocation,30,10,20,0,20,10,0,10,3.63144,21.06312,4,21
allocation,30,10,20,0,20,10,10,0,2.90832,15.97597,3,16
allocation,30,10,20,0,20,20,0,0,2.95584,21.51854,3,22
allocation,30,10,20,0,30,0,0,10,3.71315,21.36232,4,21
allocation,30,10,20,0,30,0,10,0,2.98426,16.27869,3,16
allocation,30,10,20,0,30,10,0,0,3.01414,21.81724,3,22
allocation,30,10,20,0,40,0,0,0,3.07179,22.11600,3,22
allocation,30,10,20,10,0,10,10,10,3.56610,9.74424,4,10
allocation,30,10,20,10,0,20,0,10,3.67380,15.28441,4,15
allocation,30,10,20,10,0,20,10,0,2.66340,10.14577,3,10
allocation,30,10,20,10,0,30,0,0,2.82491,15.71514,3,16
allocation,30,10,20,10,10,0,10,10,3.74805,10.05119,4,10
allocation,30,10,20,10,10,10,0,10,3.79815,15.58724,4,16
allocation,30,10,20,10,10,10,10,0,2.77659,10.45219,3,10
allocation,30,10,20,10,10,20,0,0,2.90423,16.01745,3,16
allocation,30,10,20,10,20,0,0,10,3.92085,15.89015,4,16
allocation,30,10,20,10,20,0,10,0,2.88778,10.75868,3,11
allocation,30,10,20,10,20,10,0,0,2.98274,16.31983,3,16
allocation,30,10,20,10,30,0,0,0,3.06017,16.62228,3,17
allocation,30,10,20,20,0,0,10,10,2.38600,4.52936,2,5
allocation,30,10,20,20,0,10,0,10,4.02101,10.08738,4,10
allocation,30,10,20,20,0,10,10,0,2.31041,4.90378,2,5
allocation,30,10,20,20,0,20,0,0,2.80841,10.49178,3,10
allocation,30,10,20,20,10,0,0,10,4.24123,10.39407,4,10
allocation,30,10,20,20,10,0,10,0,2.50083,5.21413,3,5
allocation,30,10,20,20,10,10,0,0,2.92760,10.79793,3,11
allocation,30,10,20,20,20,0,0,0,3.04475,11.10415,3,11
allocation,30,10,20,30,0,0,0,10,3.42033,4.87391,3,5
allocation,30,10,20,30,0,0,10,0,-0.30588,-0.35517,0,0
allocation,30,10,20,30,0,10,0,0,2.77626,5.25133,3,5
allocation,30,10,20,30,10,0,0,0,3.01301,5.56140,3,6
allocation,30,10,20,40,0,0,0,0,-0.05160,-0.00617,0,0
allocation,30,10,30,0,0,10,10,10,3.56103,9.71604,4,10
allocation,30,10,30,0,0,20,0,10,3.66983,15.25648,4,15
allocation,30,10,30,0,0,20,10,0,2.65747,10.11763,3,10
allocation,30,10,30,0,0,30,0,0,2.82079,15.68726,3,16
allocation,30,10,30,0,10,0,10,10,3.74318,10.02301,4,10
allocation,30,10,30,0,10,10,0,10,3.79422,15.55934,4,16
allocation,30,10,30,0,10,10,10,0,2.77064,10.42407,3,10
allocation,30,10,30,0,10,20,0,0,2.90010,15.98959,3,16
allocation,30,10,30,0,20,0,0,10,3.91696,15.86226,4,16
allocation,30,10,30,0,20,0,10,0,2.88182,10.73057,3,11
allocation,30,10,30,0,20,10,0,0,2.97859,16.29199,3,16
allocation,30,10,30,0,30,0,0,0,3.05601,16.59446,3,17
allocation,30,10,30,10,0,0,10,10,2.37626,4.50092,2,5
allocation,30,10,30,10,0,10,0,10,4.01618,10.05922,4,10
allocation,30,10,30,10,0,10,10,0,2.29957,4.87539,2,5
allocation,30,10,30,10,0,20,0,0,2.80229,10.46367,3,10
allocation,30,10,30,10,10,0,0,10,4.23669,10.36592,4,10
allocation,30,10,30,10,10,0,10,0,2.48996,5.18576,2,5
allocation,30,10,30,10,10,10,0,0,2.92144,10.76984,3,11
allocation,30,10,30,10,20,0,0,0,3.03857,11.07607,3,11
allocation,30,10,30,20,0,0,0,10,3.41213,4.84550,3,5
allocation,30,10,30,20,0,0,10,0,-0.33099,-0.38380,0,0
allocation,30,10,30,20,0,10,0,0,2.76437,5.22297,3,5
allocation,30,10,30,20,10,0,0,0,3.00103,5.53306,3,6
allocation,30,10,30,30,0,0,0,0,-0.30976,-0.03478,0,0
allocation,30,10,40,0,0,0,10,10,2.36641,4.47248,2,4
allocation,30,10,40,0,0,10,0,10,4.01128,10.03105,4,10
allocation,30,10,40,0,0,10,10,0,2.28865,4.84700,2,5
allocation,30,10,40,0,0,20,0,0,2.79614,10.43555,3,10
allocation,30,10,40,0,10,0,0,10,4.23207,10.33778,4,10
allocation,30,10,40,0,10,0,10,0,2.47901,5.15739,2,5
allocation,30,10,40,0,10,10,0,0,2.91526,10.74174,3,11
allocation,30,10,40,0,20,0,0,0,3.03235,11.04800,3,11
allocation,30,10,40,10,0,0,0,10,3.40373,4.81709,3,5
allocation,30,10,40,10,0,0,10,0,-0.35613,-0.41244,0,0
allocation,30,10,40,10,0,10,0,0,2.75237,5.19461,3,5
allocation,30,10,40,10,10,0,0,0,2.98893,5.50472,3,6
allocation,30,10,40,20,0,0,0,0,-0.60095,-0.06339,0,0
allocation,30,10,50,0,0,0,0,10,3.39512,4.78868,3,5
allocation,30,10,50,0,0,0,10,0,-0.38131,-0.44108,0,0
allocation,30,10,50,0,0,10,0,0,2.74026,5.16625,3,5
allocation,30,10,50,0,10,0,0,0,2.97670,5.47638,3,5
allocation,30,10,50,10,0,0,0,0,-0.92622,-0.09200,0,0
allocation,30,20,0,0,0,30,10,10,3.39098,20.18029,3,20
allocation,30,20,0,0,0,40,0,10,3.34720,25.68378,3,26
allocation,30,20,0,0,0,40,10,0,2.79974,20.63402,3,21
allocation,30,20,0,0,0,50,0,0,2.85396,26.16521,3,26
allocation,30,20,0,0,10,20,10,10,3.47232,20.47957,3,20
allocation,30,20,0,0,10,30,0,10,3.40930,25.97912,3,26
allocation,30,20,0,0,10,30,10,0,2.85855,20.93280,3,21
allocation,30,20,0,0,10,40,0,0,2.90121,26.46006,3,26
allocation,30,20,0,0,20,10,10,10,3.55291,20.77892,4,21
allocation,30,20,0,0,20,20,0,10,3.47098,26.27452,3,26
allocation,30,20,0,0,20,20,10,0,2.91691,21.23165,3,21
allocation,30,20,0,0,20,30,0,0,2.94818,26.75497,3,27
allocation,30,20,0,0,30,0,10,10,3.63251,21.07835,4,21
allocation,30,20,0,0,30,10,0,10,3.53214,26.57001,4,27
allocation,30,20,0,0,30,10,10,0,2.97472,21.53056,3,22
allocation,30,20,0,0,30,20,0,0,2.99483,27.04996,3,27
allocation,30,20,0,0,40,0,0,10,3.59267,26.86556,4,27
allocation,30,20,0,0,40,0,10,0,3.03187,21.82955,3,22
allocation,30,20,0,0,40,10,0,0,3.04108,27.34502,3,27
allocation,30,20,0,0,50,0,0,0,3.08690,27.64015,3,28
allocation,30,20,0,10,0,20,10,10,3.51850,14.99866,4,15
allocation,30,20,0,10,0,30,0,10,3.47155,20.52029,3,21
allocation,30,20,0,10,0,30,10,0,2.76153,15.42656,3,15
allocation,30,20,0,10,0,40,0,0,2.84388,20.97663,3,21
allocation,30,20,0,10,10,10,10,10,3.63543,15.30172,4,15
allocation,30,20,0,10,10,20,0,10,3.55496,20.81932,4,21
allocation,30,20,0,10,10,20,10,0,2.83938,15.72910,3,16
allocation,30,20,0,10,10,30,0,0,2.90318,21.27515,3,21
allocation,30,20,0,10,20,0,10,10,3.75067,15.60485,4,16
allocation,30,20,0,10,20,10,0,10,3.63763,21.11842,4,21
allocation,30,20,0,10,20,10,10,0,2.91641,16.03170,3,16
allocation,30,20,0,10,20,20,0,0,2.96205,21.57374,3,22
allocation,30,20,0,10,30,0,0,10,3.71932,21.41759,4,21
allocation,30,20,0,10,30,0,10,0,2.99237,16.33438,3,16
allocation,30,20,0,10,30,10,0,0,3.02037,21.87240,3,22
allocation,30,20,0,10,40,0,0,0,3.07803,22.17114,3,22
allocation,30,20,0,20,0,10,10,10,3.57607,9.80062,4,10
allocation,30,20,0,20,0,20,0,10,3.68168,15.34025,4,15
allocation,30,20,0,20,0,20,10,0,2.67519,10.20206,3,10
allocation,30,20,0,20,0,30,0,0,2.83310,15.77088,3,16
allocation,30,20,0,20,10,0,10,10,3.75761,10.10754,4,10
allocation,30,20,0,20,10,10,0,10,3.80594,15.64305,4,16
allocation,30,20,0,20,10,10,10,0,2.78840,10.50844,3,11
allocation,30,20,0,20,10,20,0,0,2.91246,16.07316,3,16
allocation,30,20,0,20,20,0,0,10,3.92854,15.94592,4,16
allocation,30,20,0,20,20,0,10,0,2.89963,10.81489,3,11
allocation,30,20,0,20,20,10,0,0,2.99099,16.37551,3,16
allocation,30,20,0,20,30,0,0,0,3.06845,16.67792,3,17
allocation,30,20,0,30,0,0,10,10,2.40517,4.58623,2,5
allocation,30,20,0,30,0,10,0,10,4.03045,10.14371,4,10
allocation,30,20,0,30,0,10,10,0,2.33186,4.96056,2,5
allocation,30,20,0,30,0,20,0,0,2.82057,10.54801,3,11
allocation,30,20,0,30,10,0,0,10,4.25007,10.45036,4,10
